lemma,pos,english,text,sort_field,sent,english_sent,morph,tags
patio,NOUN,yard,patio,CHAR-00010488,Tresting se encontraba junto a su invitado en un pequeño patio elevado que dominaba los campos.,Tresting stood with his guest on a small raised patio overlooking the fields.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
saya,NOUN,skirt,saya,CHAR-00010551,"Cientos de personas con saya marrón trabajaban bajo la lluvia de ceniza, cuidando las cosechas.","Hundreds of people in brown skirts worked under the rain of ash, tending to the crops.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
cosecha,NOUN,harvest,cosechas,CHAR-00010613,Las cosechas apenas parecía que merecieran el esfuerzo.,The crops hardly seemed worth the effort.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
campesino,NOUN,farmer,campesinos,CHAR-00010701,Los campesinos eran una especie indolente e improductiva.,The peasants were an indolent and unproductive species.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
indolente,ADJ,indolent,indolente,CHAR-00010729,Los campesinos eran una especie indolente e improductiva.,The peasants were an indolent and unproductive species.,"{""Number"": ""Sing""}",[]
gacho,ADJ,crook,gacha,CHAR-00010849,"Tenía que estar allí, en alguna parte, trabajando con la cabeza gacha.","He had to be there, somewhere, working with his head down.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
látigo,NOUN,whip,látigo,CHAR-00010901,El látigo de algún capataz que pasaba los obligaba a acelerar durante unos momentos.,The whip of some passing foreman forced them to accelerate for a few moments.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
sopor,NOUN,doze,sopor,CHAR-00011038,Ellos regresaban a su sopor.,They returned to their slumber.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
advertir,VERB,warn,advirtió,CHAR-00011194,"Nos lo advirtió, Tepper.","You warned us, Tepper.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
ceja,NOUN,eyebrow,ceja,CHAR-00011240,Kelsier alzó una ceja.,Kelsier raised an eyebrow.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
rasgo,NOUN,feature,rasgo,CHAR-00011290,El obligador se volvió  para recalcar su rasgo más característico.,The obligator turned to emphasize his most characteristic feature.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
tatuaj,NOUN,tattoo,tatuajes,CHAR-00011332,Los tatuajes eran enormes.,The tattoos were enormous.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
rodear,VERB,surround,rodeaba,CHAR-00011366,Los intrincados tatuajes marcaban la piel que rodeaba sus ojos.,The intricate tattoos marked the skin around his eyes.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
prelado,NOUN,prelate,prelado,CHAR-00011472,"Era un prelado absoluto, un obligador muy importante.","He was an absolute prelate, a very important obligator.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
azote,NOUN,whipping,azote,CHAR-00012090,El hecho de que te apartaras podría haberles valido un azote a los hombres que te rodeaban.,Your leaving could have earned the men around you a whipping.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
firme,ADJ,firm,firme,CHAR-00012424,Su expresión era firme.,His expression was firm.,"{""Number"": ""Sing""}",[]
asinteír,VERB,nod,asintió,CHAR-00012444,La muchacha asintió en silencio.,The girl nodded silently.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
complacido,ADJ,pleased,complacido,CHAR-00012473,"Parecía complacido, lo cual era buena cosa.","He seemed pleased, which was a good thing.","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
alquilar,VERB,rent,alquilaba,CHAR-00012628,Tresting sólo alquilaba los trabajadores a su Dios.,Tresting only rented workers to his God.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
mirada,NOUN,look,mirada,CHAR-00012742,El obligador bajó la mirada.,The obligator looked down.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
ira,NOUN,wrath,ira,CHAR-00012743,La atención del Lord Legislador y la ira del Ministerio de Acero.,The attention of the Lord Ruler and the wrath of the Ministry of Steel.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
comprobar,VERB,find out,comprobó,CHAR-00012750,El obligador bajó la mirada y comprobó su reloj de bolsillo.,The obligator looked down and checked his pocket watch.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
brillar,VERB,shine,brillaba,CHAR-00012832,"A pesar de la lluvia de ceniza, brillaba un fulgurante rojo carmesí tras la negrura ahumada de las alturas.","Despite the rain of ash, a brilliant crimson red shone behind the smoky blackness of the heights.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
fulgurante,ADJ,dazzling,fulgurante,CHAR-00012844,"A pesar de la lluvia de ceniza, brillaba un fulgurante rojo carmesí tras la negrura ahumada de las alturas.","Despite the rain of ash, a brilliant crimson red shone behind the smoky blackness of the heights.","{""Number"": ""Sing""}",[]
carmesí,ADJ,crimson,carmesí,CHAR-00012860,"A pesar de la lluvia de ceniza, brillaba un fulgurante rojo carmesí tras la negrura ahumada de las alturas.","Despite the rain of ash, a brilliant crimson red shone behind the smoky blackness of the heights.","{""Number"": ""Sing""}",[]
negruro,ADJ,black,negrura,CHAR-00012876,"A pesar de la lluvia de ceniza, brillaba un fulgurante rojo carmesí tras la negrura ahumada de las alturas.","Despite the rain of ash, a brilliant crimson red shone behind the smoky blackness of the heights.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
ahumado,ADJ,smoked,ahumada,CHAR-00012884,"A pesar de la lluvia de ceniza, brillaba un fulgurante rojo carmesí tras la negrura ahumada de las alturas.","Despite the rain of ash, a brilliant crimson red shone behind the smoky blackness of the heights.","{""Gender"": ""Fem"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
pañuelo,NOUN,handkerchief,pañuelo,CHAR-00012925,Tresting sacó un pañuelo y se secó la frente.,Tresting took out a handkerchief and wiped his forehead.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
secar,VERB,dry off,secó,CHAR-00012938,Tresting sacó un pañuelo y se secó la frente.,Tresting took out a handkerchief and wiped his forehead.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
propuesta,NOUN,proposal,propuesta,CHAR-00013081,"Presentaré su propuesta a Lord Venture, como ha solicitado.","I will present your proposal to Lord Venture, as you have requested.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
informe,NOUN,report,informe,CHAR-00013137,Tendrá un informe favorable por mi parte sobre sus operaciones aquí.,You will have a favorable report from me on your operations here.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
contener,VERB,contain,contuvo,CHAR-00013205,Tresting contuvo un suspiro de alivio.,Tresting breathed a sigh of relief.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
alivio,NOUN,relief,alivio,CHAR-00013227,Tresting contuvo un suspiro de alivio.,Tresting breathed a sigh of relief.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
requeer,VERB,require,requería,CHAR-00013238,Se requería un obligador como testigo para cualquier contrato.,An obligator was required as a witness for any contract.,"{""Mood"": ""Cnd"", ""Number"": ""Sing"", ""Person"": ""3"", ""VerbForm"": ""Fin""}",[]
testigo,NOUN,witness,testigo,CHAR-00013265,Se requería un obligador como testigo para cualquier contrato.,An obligator was required as a witness for any contract.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
contrato,NOUN,contract,contrato,CHAR-00013288,Se requería un obligador como testigo para cualquier contrato.,An obligator was required as a witness for any contract.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
mismísimo,ADJ,very same,mismísimo,CHAR-00013457,Era mejor impresionar al mismísimo obligador de Straff Venture.,It was better to impress Straff Venture's own obligator.,"{""Degree"": ""Abs"", ""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
acero,NOUN,steel,acero,CHAR-00014186,Habrían enviado en mi lugar a un inquisidor de acero.,They would have sent a steel inquisitor in my place.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
satisfecho,ADJ,satisfied,satisfecho,CHAR-00014326,–Entonces ¿estás satisfecho con esto?,–So are you satisfied with this?,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
sanear,VERB,heal,sanea,CHAR-00014481,Lo que he visto y oído aquí indica que siempre sanea sus problemas.,What I have seen and heard here indicates that he always cleans up his problems.,"{""Mood"": ""Imp"", ""Number"": ""Sing"", ""Person"": ""2"", ""VerbForm"": ""Fin""}",[]
acontecimiento,NOUN,event,acontecimientos,CHAR-00015696,Sobrevive un poco más y puede que veas grandes acontecimientos en el Imperio Final.,Survive a little longer and you may see great events in the Final Empire.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
aumentar,VERB,increase,aumentado,CHAR-00015757,Su población de skaa había aumentado últimamente.,Their skaa population had increased lately.,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""Tense"": ""Past"", ""VerbForm"": ""Part""}",[]
alzar,VERB,raise,alzó,CHAR-00016226,Kelsier alzó una ceja.,Kelsier raised an eyebrow.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
desafío,NOUN,challenge,desafío,CHAR-00016305,Colarme en su mansión durante el día fue todo un desafío.,Sneaking into his mansion during the day was quite a challenge.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
apartar,VERB,set aside,apartó,CHAR-00016537,Mennis se apartó un poco de la muchedumbre.,Mennis moved a little away from the crowd.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
señalar,VERB,point,señalar,CHAR-00016661,"–¿Sí, mi señor? Tresting se volvió para señalar.",-Yes my lord? Tresting turned to point.,"{""VerbForm"": ""Inf""}",[]
paliza,NOUN,beating,paliza,CHAR-00017617,Una vez vi darle una paliza a un hombre.,I once saw a man beaten.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
susurro,NOUN,whisper,susurros,CHAR-00017725,Había oído susurros de la época lejana.,He had heard whispers of the distant time.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
planta,NOUN,plant,plantas,CHAR-00017856,Evitaba pisar las plantas.,He avoided stepping on the plants.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
choza,NOUN,hut,chozas,CHAR-00018331,Las chozas de los skaa se alzaban a la escasa luz.,The skaa huts stood in the dim light.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
cabo de un rato,NOUN,After a while,cabo de un rato,CHAR-00018371,"Al cabo de un rato, los otros skaa empezaron a despertarse.","After a while, the other skaa began to wake up.",{},[]
suspirar,VERB,to sigh,suspiró,CHAR-00018396,Kelsier suspiró y puso los ojos en blanco.,Kelsier sighed and rolled his eyes.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
montículo,NOUN,mound,montículos,CHAR-00018485,"Al cabo de un rato, Kelsier suspiró, abriéndose paso entre grandes montículos de ceniza.","After a while, Kelsier sighed, making his way through large mounds of ash.","{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
hoguera,NOUN,bonfire,hoguera,CHAR-00019402,Una hoguera ardía débilmente en el centro.,A bonfire burned weakly in the center.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
arder,VERB,burn,ardía,CHAR-00019410,Una hoguera ardía débilmente en el centro.,A bonfire burned weakly in the center.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
apoyar él,VERB,support him,apoyándose,CHAR-00019708,"Kelsier dijo con una sonrisa, apoyándose contra la puerta–.","Kelsier said with a smile, leaning against the door.","{""Case"": ""Acc"", ""Person"": ""3"", ""PrepCase"": ""Npr"", ""PronType"": ""Prs"", ""Reflex"": ""Yes"", ""VerbForm"": ""Ger""}",[]
sentado,ADJ,sitting,sentado,CHAR-00019885,Notó el grano de la madera del taburete en el que estaba sentado.,He noticed the grain of the wood of the stool he was sitting on.,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
capa,NOUN,layer,capas,CHAR-00020246,"– Sonrió, alzando manos y brazos llenos de capas de finas cicatrices.","– He smiled, raising hands and arms full of layers of fine scars.","{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
cicatriz,NOUN,scar,cicatrices,CHAR-00020269,¿Tenía cicatrices en las manos y los brazos?,Did he have scars on his hands and arms?,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
mueca,NOUN,grin,mueca,CHAR-00020406,Tepper hizo una mueca.,Tepper grimaced.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
comportar,VERB,behave,comporte,CHAR-00020749,Esperamos que se comporte y evite levantar sospechas.,We expect them to behave and avoid arousing suspicion.,"{""Mood"": ""Sub"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}",[]
marchar,VERB,to leave,marche,CHAR-00021375,"Si queréis que me marche, lo haré.","If you want me to leave, I will.","{""Mood"": ""Sub"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}",[]
suelo,NOUN,floor,suelo,CHAR-00021593,Se levantó bruscamente y el taburete cayó al suelo tras él.,He stood up abruptly and the stool fell to the floor behind him.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
taburete,NOUN,stool,taburete,CHAR-00022434,El taburete cayó al suelo tras él.,The stool fell to the floor behind him.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
lor,NOUN,Lord,lores,CHAR-00023302,"Todos ellos: los soldados, los capataces, los lores…, muertos.","All of them: the soldiers, the foremen, the lords..., dead.","{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
capataz,NOUN,foreman,capataces,CHAR-00023604,"Todos ellos: los soldados, los capataces, los lores…, muertos.","All of them: the soldiers, the foremen, the lords..., dead.","{""Number"": ""Plur""}",[]
temor,NOUN,fear,temor,CHAR-00024587,"–Cuidado, muchacho –dijo Mennis, lleno de temor–.","""Be careful, boy,"" said Mennis, full of fear.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
contenido,NOUN,content,contenido,CHAR-00024810,La mochila se volcó y su contenido se desparramó.,The backpack tipped over and its contents spilled out.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
despensa,NOUN,pantry,despensa,CHAR-00025217,Su despensa es una vergüenza para su posición.,Your pantry is a disgrace to your position.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
impresionante,ADJ,impressive,impresionante,CHAR-00025510,El anciano no era en absoluto impresionante.,The old man was not at all impressive.,"{""Number"": ""Sing""}",[]
comentar,VERB,comment,comentó,CHAR-00026648,"–Tu historia ha quedado interrumpida, joven –comentó un skaa mayor.","“Your story is interrupted, young man,” commented an older skaa.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
brillo,NOUN,glow,brillo,CHAR-00027890,Había un brillo especial en los ojos de Mennis.,There was a special sparkle in Mennis's eyes.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
sacudir,VERB,shake,sacudió,CHAR-00028750,El viejo Mennis sacudió la cabeza.,Old Mennis shook his head.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
fruncir el ceño,VERB,to frown,frunciendo el ceño,CHAR-00029142,"– preguntó Mennis, frunciendo el ceño.","– Mennis asked, frowning.","{""VerbForm"": ""Ger""}",[]
estaño,NOUN,tin,estaño,CHAR-00030404,Kelsier quemó estaño.,Kelsier burned tin.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
cobrar,VERB,charge,cobró,CHAR-00030689,El metal cobró vida en su interior.,The metal came to life inside him.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
acabar,VERB,finish,acabado,CHAR-00031989,–¿Devuelve alguna vez a las muchachas Lord Tresting después de haber acabado con ellas?,"""Does Lord Tresting ever return the girls after he's finished with them?""","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""Tense"": ""Past"", ""VerbForm"": ""Part""}",[]
internar,VERB,to go into,internó,CHAR-00033164,"Pero se internó en la bruma, pensó Mennis.","But he went into the mist, thought Mennis.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
apoyar,VERB,support,apoyaba,CHAR-00034966,"Shum, el joven en el que se apoyaba, se detuvo.","Shum, the young man she was leaning on, stopped.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
llevar,VERB,carry,llevaran,CHAR-00035675,Volvió poco después de que se la llevaran.,She returned shortly after they took her.,"{""Mood"": ""Sub"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
acudir,VERB,to go to site,acudía,CHAR-00036090,Ningún soldado acudía a contarlos como cada mañana.,No soldier came to count them like every morning.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
resonar,VERB,resonate,resonaron,CHAR-00037744,Las palabras que Kelsier había pronunciado la noche anterior resonaron en sus oídos.,The words Kelsier had spoken the night before echoed in his ears.,"{""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
alabanza,NOUN,praise,alabanzas,CHAR-00014843,"No era una promesa, ni siquiera una recomendación (los obligadores eran más burócratas y testigos que sacerdotes), pero oír tales alabanzas por parte de uno de los servidores del Lord Legislador…","It was not a promise, nor even a recommendation (the obligators were more bureaucrats and witnesses than priests), but to hear such praise from one of the Lord Ruler's servants…","{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
inquietante,ADJ,disturbing,inquietantes,CHAR-00014974,"Tresting sabía que algunos nobles consideraban a los obligadores inquietantes, algunos incluso los encontraban una molestia; pero en aquel momento hubiese besado a su distinguido invitado.","Tresting knew that some nobles found the Obligors unsettling, some even found them a nuisance; but at that moment he would have kissed his distinguished guest.","{""Number"": ""Plur""}",[]
ensangrentado,ADJ,bloody,ensangrentado,CHAR-00015176,"Tresting se volvió hacia los skaa, que trabajaban silenciosamente bajo el sol ensangrentado y los perezosos copos de ceniza.","Tresting turned to the skaa, who were working silently under the bloody sun and lazy flakes of ash.","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
copo,NOUN,flake,copos,CHAR-00015206,"Tresting se volvió hacia los skaa, que trabajaban silenciosamente bajo el sol ensangrentado y los perezosos copos de ceniza.","Tresting turned to the skaa, who were working silently under the bloody sun and lazy flakes of ash.","{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
mudar él,VERB,change he,mudarse,CHAR-00015300,Siempre había sido un noble de campo que vivía de su plantación y soñaba con mudarse a la propia Luthadel.,He had always been a country nobleman who lived off his plantation and dreamed of moving to Luthadel itself.,"{""Case"": ""Acc"", ""Person"": ""3"", ""PrepCase"": ""Npr"", ""PronType"": ""Prs"", ""Reflex"": ""Yes"", ""VerbForm"": ""Inf""}",[]
curso,NOUN,course,curso,CHAR-00015683,¿Pero podría acelerar Tresting el curso de los acontecimientos si trabajaba más?,But could Tresting speed up the course of events if he worked harder?,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
apretar,VERB,squeeze,apretaba,CHAR-00015795,"Tal vez si los apretaba un poco más pudiera producir una cosecha extra ese verano, cumplir con creces su contrato con Lord Venture.","Maybe if he squeezed them a little harder he could produce an extra crop that summer, more than fulfilling his contract with Lord Venture.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
creces,NOUN,you grow,creces,CHAR-00015875,"Tal vez si los apretaba un poco más pudiera producir una cosecha extra ese verano, cumplir con creces su contrato con Lord Venture.","Maybe if he squeezed them a little harder he could produce an extra crop that summer, more than fulfilling his contract with Lord Venture.",{},[]
azada,ADJ,hoe,azadas,CHAR-00016003,"Tresting asintió mientras observaba al grupo de perezosos skaa, algunos trabajando con sus azadas, otros de rodillas apartando la ceniza de la cosecha.","Tresting nodded as he watched the group of lazy skaa, some working with their hoes, others on their knees brushing away crop ash.","{""Gender"": ""Fem"", ""Number"": ""Plur"", ""VerbForm"": ""Part""}",[]
chispa,NOUN,spark,chispa,CHAR-00016280,"El hombre lo miró a los ojos, con una chispa (no, un fuego) de desafío en su expresión.","The man looked him in the eyes, a spark (no, a fire) of defiance in his expression.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
erguido,ADJ,erect,erguido,CHAR-00016481,Dio un paso atrás por instinto y lo recorrió un escalofrío mientras el extraño y erguido skaa le sostenía la mirada.,"He stepped back instinctively, a shiver running through him as the strange, upright skaa held his gaze.","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
fornido,ADJ,well-built,fornido,CHAR-00016578,El fornido capataz subió corriendo la cuesta.,The burly foreman ran up the slope.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
subir,VERB,increase,subió,CHAR-00016594,El fornido capataz subió corriendo la cuesta.,The burly foreman ran up the slope.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
hollín,NOUN,soot,hollín,CHAR-00016767,"Trabajando con la cabeza gacha, el cuerpo manchado de hollín y sudor, era muy difícil distinguirlos.","Working with his head down, his body stained with soot and sweat, it was very difficult to tell them apart.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
sudor,NOUN,sweat,sudor,CHAR-00016776,"Trabajando con la cabeza gacha, el cuerpo manchado de hollín y sudor, era muy difícil distinguirlos.","Working with his head down, his body stained with soot and sweat, it was very difficult to tell them apart.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
aconsejable,ADJ,advisable,aconsejable,CHAR-00017246,No era aconsejable que supiera que uno de los skaa había actuado tan descaradamente.,It was not advisable for him to know that one of the skaa had acted so brazenly.,"{""Number"": ""Sing""}",[]
descaradamente,ADJ,shamelessly,descaradamente,CHAR-00017308,No era aconsejable que supiera que uno de los skaa había actuado tan descaradamente.,It was not advisable for him to know that one of the skaa had acted so brazenly.,"{""Number"": ""Sing""}",[]
esclavo,NOUN,slave,esclavos,CHAR-00017910,"Tiempos en los que el cielo no estaba cubierto de humo y ceniza, cuando las plantas no luchaban por sobrevivir y los skaa no eran esclavos.","Times when the sky was not covered in smoke and ash, when the plants were not fighting to survive and the skaa were not slaves.","{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
gigantesco,ADJ,gigantic,gigantesco,CHAR-00018100,"Kelsier contempló el sol, siguiendo con los ojos el gigantesco disco rojo mientras se arrastraba hacia el horizonte occidental.","Kelsier watched the sun, his eyes following the giant red disk as it crept toward the western horizon.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
occidental,ADJ,western,occidental,CHAR-00018164,"Kelsier contempló el sol, siguiendo con los ojos el gigantesco disco rojo mientras se arrastraba hacia el horizonte occidental.","Kelsier watched the sun, his eyes following the giant red disk as it crept toward the western horizon.","{""Number"": ""Sing""}",[]
socavón,NOUN,sinkhole,socavones,CHAR-00018434,"Al cabo de un rato, Kelsier suspiró y se volvió para regresar por socavones y trochas, abriéndose paso entre grandes montículos de ceniza.","After a while, Kelsier sighed and turned to return through potholes and trails, making his way through large mounds of ash.","{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
trocha,NOUN,gauge,trochas,CHAR-00018446,"Al cabo de un rato, Kelsier suspiró y se volvió para regresar por socavones y trochas, abriéndose paso entre grandes montículos de ceniza.","After a while, Kelsier sighed and turned to return through potholes and trails, making his way through large mounds of ash.","{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
pisar,VERB,step,pisar,CHAR-00018515,"Evitaba pisar las plantas, aunque no estaba seguro de por qué se molestaba.","He avoided stepping on the plants, although he wasn't sure why he bothered.","{""VerbForm"": ""Inf""}",[]
